,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
477,Azerbaijan,AZE,Asia,1997,2015,0.025187934,0.504689336,0.0
478,Azerbaijan,AZE,Asia,1998,3014,0.037485108,0.813526571,0.0
479,Azerbaijan,AZE,Asia,1999,8039,0.099228941,4.5939188,0.0
480,Azerbaijan,AZE,Asia,2000,12102,0.147757575,5.175592899,0.0
481,Azerbaijan,AZE,Asia,2001,25307,0.305564642,8.905373573,0.0
482,Azerbaijan,AZE,Asia,2002,418582,4.999713898,9.595192909,0.012081583
483,Azerbaijan,AZE,Asia,2003,0,0.0,12.64256954,0.0
484,Azerbaijan,AZE,Asia,2004,0,0.0,17.23910904,0.0
485,Azerbaijan,AZE,Asia,2005,695129,8.030375481,26.25721741,0.025577949
486,Azerbaijan,AZE,Asia,2006,1050917,11.99217701,38.5103569,0.045827731
487,Azerbaijan,AZE,Asia,2007,1290921,14.53999996,51.79819107,0.167349756
488,Azerbaijan,AZE,Asia,2008,1537148,17.07999992,74.22460175,0.68012768
489,Azerbaijan,AZE,Asia,2009,2498779,27.39999962,86.92047119,1.120525002
490,Azerbaijan,AZE,Asia,2010,4249113,46.0,100.7489853,5.262076378
491,Azerbaijan,AZE,Asia,2011,4679509,50.0,110.6472855,10.64771175
492,Azerbaijan,AZE,Asia,2012,5141183,54.20000076,109.2880402,14.78294182
493,Azerbaijan,AZE,Asia,2013,7018569,73.0,107.9339066,18.24285126
494,Azerbaijan,AZE,Asia,2014,7306411,75.00001526,111.0134583,19.9678669
495,Azerbaijan,AZE,Asia,2015,7594883,77.0,111.1650772,19.73923302
496,Azerbaijan,AZE,Asia,2016,7801430,78.19999695,104.6523743,18.52561569
497,Azerbaijan,AZE,Asia,2017,7956540,79.0,102.8610535,18.33575821
498,Azerbaijan,AZE,Asia,2018,8101714,79.79999542,103.9214172,19.0050354
499,Azerbaijan,AZE,Asia,2019,8298769,81.09999847,106.9924545,19.33785439
500,Azerbaijan,AZE,Asia,2020,8701069,84.59999847,102.0230713,19.68082809
541,Bahrain,BHR,Asia,1980,0,0.0,0.0,0.0
542,Bahrain,BHR,Asia,1981,0,0.0,0.0,0.0
543,Bahrain,BHR,Asia,1982,0,0.0,0.0,0.0
544,Bahrain,BHR,Asia,1983,0,0.0,0.0,0.0
545,Bahrain,BHR,Asia,1984,0,0.0,0.0,0.0
546,Bahrain,BHR,Asia,1985,0,0.0,0.0,0.0
547,Bahrain,BHR,Asia,1986,0,0.0,0.142567128,0.0
548,Bahrain,BHR,Asia,1987,0,0.0,0.381316394,0.0
549,Bahrain,BHR,Asia,1988,0,0.0,0.620380998,0.0
550,Bahrain,BHR,Asia,1989,0,0.0,0.883623958,0.0
551,Bahrain,BHR,Asia,1990,0,0.0,1.037845969,0.0
552,Bahrain,BHR,Asia,1991,0,0.0,1.442639709,0.0
553,Bahrain,BHR,Asia,1992,0,0.0,1.851129651,0.0
554,Bahrain,BHR,Asia,1993,0,0.0,2.11857295,0.0
555,Bahrain,BHR,Asia,1994,0,0.0,3.205339432,0.0
556,Bahrain,BHR,Asia,1995,2122,0.346205831,4.896247387,0.0
557,Bahrain,BHR,Asia,1996,5336,0.843254209,6.926275253,0.0
558,Bahrain,BHR,Asia,1997,10745,1.646299243,9.84030056,0.0
559,Bahrain,BHR,Asia,1998,21642,3.218202114,15.00130367,0.0
560,Bahrain,BHR,Asia,1999,32671,4.720357895,20.96769905,0.0
561,Bahrain,BHR,Asia,2000,43780,6.153732777,30.95449829,0.0
562,Bahrain,BHR,Asia,2001,109822,15.0386343,42.94876862,0.168591276
563,Bahrain,BHR,Asia,2002,135079,18.05072021,52.91329956,0.677416444
564,Bahrain,BHR,Asia,2003,167754,21.55494499,56.90310287,1.250404477
565,Bahrain,BHR,Asia,2004,178848,21.45868111,78.29953766,1.802266479
566,Bahrain,BHR,Asia,2005,192144,21.30373383,86.27238464,2.410353899
567,Bahrain,BHR,Asia,2006,274245,28.2439518,94.68029785,4.030391693
568,Bahrain,BHR,Asia,2007,342443,32.90999985,107.7284012,6.588642597
569,Bahrain,BHR,Asia,2008,576828,51.95000076,129.2597351,8.398937225
570,Bahrain,BHR,Asia,2009,625114,53.0,118.3024521,11.77249432
571,Bahrain,BHR,Asia,2010,667510,55.0,126.2833862,12.48424435
572,Bahrain,BHR,Asia,2011,933306,76.99996948,132.5078125,22.80802536
573,Bahrain,BHR,Asia,2012,1077954,88.0,163.3841858,22.72305489
574,Bahrain,BHR,Asia,2013,1135515,90.00003815,168.071701,22.81746101
575,Bahrain,BHR,Asia,2014,1186625,90.50313568,174.3161163,21.52364159
576,Bahrain,BHR,Asia,2015,1273321,93.478302,183.624527,18.44522476
577,Bahrain,BHR,Asia,2016,1381474,97.99997711,210.0492249,16.29866028
578,Bahrain,BHR,Asia,2017,1396795,95.87813568,158.2568054,12.99552345
579,Bahrain,BHR,Asia,2018,1467188,98.64467621,133.3409424,8.048444748
580,Bahrain,BHR,Asia,2019,1489735,99.70149231,115.792923,8.5909338
581,Bahrain,BHR,Asia,2020,1472602,99.66999817,102.7678452,8.752362251
582,Bangladesh,BGD,Asia,1980,0,0.0,0.0,0.0
583,Bangladesh,BGD,Asia,1981,0,0.0,0.0,0.0
584,Bangladesh,BGD,Asia,1982,0,0.0,0.0,0.0
585,Bangladesh,BGD,Asia,1983,0,0.0,0.0,0.0
586,Bangladesh,BGD,Asia,1984,0,0.0,0.0,0.0
587,Bangladesh,BGD,Asia,1985,0,0.0,0.0,0.0
588,Bangladesh,BGD,Asia,1986,0,0.0,0.0,0.0
589,Bangladesh,BGD,Asia,1987,0,0.0,0.0,0.0
590,Bangladesh,BGD,Asia,1988,0,0.0,0.0,0.0
591,Bangladesh,BGD,Asia,1989,0,0.0,0.0,0.0
592,Bangladesh,BGD,Asia,1990,0,0.0,0.0,0.0
593,Bangladesh,BGD,Asia,1991,0,0.0,0.0,0.0
594,Bangladesh,BGD,Asia,1992,0,0.0,0.000231516,0.0
595,Bangladesh,BGD,Asia,1993,0,0.0,0.000453101,0.0
596,Bangladesh,BGD,Asia,1994,0,0.0,0.000979264,0.0
597,Bangladesh,BGD,Asia,1995,0,0.0,0.002170705,0.0
598,Bangladesh,BGD,Asia,1996,0,0.0,0.003399917,0.0
599,Bangladesh,BGD,Asia,1997,917,0.000751046,0.021637715,0.0
600,Bangladesh,BGD,Asia,1998,4582,0.003684813,0.061133258,0.0
601,Bangladesh,BGD,Asia,1999,45848,0.036170408,0.119019426,0.0
602,Bangladesh,BGD,Asia,2000,91778,0.071039423,0.218552947,0.0
603,Bangladesh,BGD,Asia,2001,170919,0.129807979,0.399727255,0.0
604,Bangladesh,BGD,Asia,2002,187689,0.139920294,0.811454952,0.0
605,Bangladesh,BGD,Asia,2003,223698,0.163877666,1.012674332,0.0
606,Bangladesh,BGD,Asia,2004,276242,0.19903633,2.03053689,0.0
607,Bangladesh,BGD,Asia,2005,340497,0.241637319,6.473166466,0.0
608,Bangladesh,BGD,Asia,2006,1426288,1.0,13.57566357,0.0
609,Bangladesh,BGD,Asia,2007,2594447,1.799999952,24.09218407,0.030639201
610,Bangladesh,BGD,Asia,2008,3635533,2.5,30.93465805,0.034649033
611,Bangladesh,BGD,Asia,2009,4547911,3.099999905,35.19574356,0.217028916
612,Bangladesh,BGD,Asia,2010,5490472,3.700000048,46.02655411,0.280920058
613,Bangladesh,BGD,Asia,2011,6759495,4.5,56.51968002,0.313854188
614,Bangladesh,BGD,Asia,2012,7604533,5.0,64.3551712,0.397641182
615,Bangladesh,BGD,Asia,2013,10212199,6.630000114,76.29745483,0.99850148
616,Bangladesh,BGD,Asia,2014,18559396,11.89999962,82.10473633,2.00182724
617,Bangladesh,BGD,Asia,2015,20360069,12.89999962,84.0770874,3.131355762
618,Bangladesh,BGD,Asia,2016,28921009,18.10000038,86.0769043,4.173006058
619,Bangladesh,BGD,Asia,2017,32035204,19.79999924,94.526474,4.571801186
620,Bangladesh,BGD,Asia,2018,35683100,21.79999924,100.2447128,4.990118504
621,Bangladesh,BGD,Asia,2019,39392860,23.79999924,101.5491562,4.959024906
622,Bangladesh,BGD,Asia,2020,41520393,24.79999924,107.0375443,6.10410881
623,Barbados,BRB,North America,1980,0,0.0,0.0,0.0
624,Barbados,BRB,North America,1981,0,0.0,0.0,0.0
625,Barbados,BRB,North America,1982,0,0.0,0.0,0.0
626,Barbados,BRB,North America,1983,0,0.0,0.0,0.0
627,Barbados,BRB,North America,1984,0,0.0,0.0,0.0
628,Barbados,BRB,North America,1985,0,0.0,0.0,0.0
629,Barbados,BRB,North America,1986,0,0.0,0.0,0.0
630,Barbados,BRB,North America,1987,0,0.0,0.0,0.0
631,Barbados,BRB,North America,1988,0,0.0,0.0,0.0
632,Barbados,BRB,North America,1989,0,0.0,0.0,0.0
633,Barbados,BRB,North America,1990,0,0.0,0.0,0.0
634,Barbados,BRB,North America,1991,0,0.0,0.185563475,0.0
635,Barbados,BRB,North America,1992,0,0.0,0.302792847,0.0
636,Barbados,BRB,North America,1993,0,0.0,0.591191232,0.0
637,Barbados,BRB,North America,1994,0,0.0,1.120074868,0.0
638,Barbados,BRB,North America,1995,20,0.007752238,1.734879971,0.0
639,Barbados,BRB,North America,1996,1024,0.3894642,2.352751732,0.0
640,Barbados,BRB,North America,1997,2062,0.783428907,2.987840652,0.0
641,Barbados,BRB,North America,1998,5195,1.970249295,4.455401421,0.0
642,Barbados,BRB,North America,1999,6278,2.376246929,7.509308338,0.0
643,Barbados,BRB,North America,2000,10517,3.97367835,10.48450375,0.0
644,Barbados,BRB,North America,2001,31677,11.93645,19.49027443,0.0
645,Barbados,BRB,North America,2002,74175,27.83632278,35.54649353,0.0
646,Barbados,BRB,North America,2003,106173,39.6896286,51.0336113,9.958480835
647,Barbados,BRB,North America,2004,133720,49.79999924,72.70236969,10.76342964
648,Barbados,BRB,North America,2005,141482,52.5,74.61919403,11.55965996
649,Barbados,BRB,North America,2006,149551,55.29999924,85.45536804,13.98314095
650,Barbados,BRB,North America,2007,157990,58.20000076,92.42769623,16.91173363
651,Barbados,BRB,North America,2008,167405,61.40000153,103.1134567,17.58053398
652,Barbados,BRB,North America,2009,177149,64.69999695,119.9061584,20.3856926
653,Barbados,BRB,North America,2010,178841,65.09999847,124.0774689,19.91628075
654,Barbados,BRB,North America,2011,183208,66.5,122.944519,22.13317299
655,Barbados,BRB,North America,2012,196659,71.19999695,123.12117,23.57552528
656,Barbados,BRB,North America,2013,198795,71.80000305,108.2350769,23.84767914
657,Barbados,BRB,North America,2014,208570,75.16000366,107.2430191,27.29034615
658,Barbados,BRB,North America,2015,211658,76.11000061,117.3374863,27.43162155
659,Barbados,BRB,North America,2016,221672,79.54940033,116.2395554,30.40175438
660,Barbados,BRB,North America,2017,228275,81.76078033,115.1391144,31.2124424
661,Barbados,BRB,North America,2018,0,0.0,114.891449,31.16790771
662,Barbados,BRB,North America,2019,0,0.0,114.7377396,37.21034622
663,Barbados,BRB,North America,2020,0,0.0,102.6533279,44.54110336
664,Belarus,BLR,Europe,1980,0,0.0,0.0,0.0
665,Belarus,BLR,Europe,1981,0,0.0,0.0,0.0
666,Belarus,BLR,Europe,1982,0,0.0,0.0,0.0
667,Belarus,BLR,Europe,1983,0,0.0,0.0,0.0
668,Belarus,BLR,Europe,1984,0,0.0,0.0,0.0
669,Belarus,BLR,Europe,1985,0,0.0,0.0,0.0
670,Belarus,BLR,Europe,1986,0,0.0,0.0,0.0
671,Belarus,BLR,Europe,1987,0,0.0,0.0,0.0
672,Belarus,BLR,Europe,1988,0,0.0,0.0,0.0
673,Belarus,BLR,Europe,1989,0,0.0,0.0,0.0
674,Belarus,BLR,Europe,1990,0,0.0,0.0,0.0
675,Belarus,BLR,Europe,1991,0,0.0,0.0,0.0
676,Belarus,BLR,Europe,1992,0,0.0,0.0,0.0
677,Belarus,BLR,Europe,1993,0,0.0,0.003196803,0.0
678,Belarus,BLR,Europe,1994,51,0.000485951,0.017055307,0.0
679,Belarus,BLR,Europe,1995,306,0.002921254,0.058515869,0.0
680,Belarus,BLR,Europe,1996,3058,0.029298294,0.065187611,0.0
681,Belarus,BLR,Europe,1997,5099,0.04902089,0.08159335,0.0
682,Belarus,BLR,Europe,1998,7651,0.073868901,0.121915907,0.0
683,Belarus,BLR,Europe,1999,51014,0.494881243,0.236355975,0.0
684,Belarus,BLR,Europe,2000,190812,1.860398173,0.499947727,0.0
685,Belarus,BLR,Europe,2001,438715,4.300615788,1.409880161,0.0
686,Belarus,BLR,Europe,2002,907216,8.950971603,4.746908188,0.000205214
687,Belarus,BLR,Europe,2003,0,0.0,11.55049992,0.001270762
688,Belarus,BLR,Europe,2004,0,0.0,23.2855587,0.007798987
689,Belarus,BLR,Europe,2005,0,0.0,42.87243652,0.01635626
690,Belarus,BLR,Europe,2006,1599701,16.20000076,62.6255455,0.119986765
691,Belarus,BLR,Europe,2007,1935720,19.70000076,73.41373444,1.79110527
692,Belarus,BLR,Europe,2008,2251201,23.0,85.98460388,5.056461811
693,Belarus,BLR,Europe,2009,2676540,27.43000031,102.6825409,11.57926846
694,Belarus,BLR,Europe,2010,3094593,31.79999924,109.6844025,17.69139481
695,Belarus,BLR,Europe,2011,3848712,39.64889526,113.5904007,22.28355408
696,Belarus,BLR,Europe,2012,4547340,46.90999985,113.3738861,26.88573456
697,Belarus,BLR,Europe,2013,5249692,54.16999817,117.9437866,29.56269073
698,Belarus,BLR,Europe,2014,5721246,59.02000046,120.8889694,28.46079826
699,Belarus,BLR,Europe,2015,6036724,62.23036194,121.2815781,30.75926399
700,Belarus,BLR,Europe,2016,6903733,71.11304474,121.1126251,32.47559738
701,Belarus,BLR,Europe,2017,7226196,74.43644714,120.7921906,33.47310638
702,Belarus,BLR,Europe,2018,7672096,79.12989044,122.9252243,33.86912918
703,Belarus,BLR,Europe,2019,8008999,82.78915405,123.0082855,34.01110077
704,Belarus,BLR,Europe,2020,8197353,85.08999634,123.8616104,34.45275497
705,Belgium,BEL,Europe,1980,0,0.0,0.0,0.0
706,Belgium,BEL,Europe,1981,0,0.0,0.0,0.0
707,Belgium,BEL,Europe,1982,0,0.0,0.0,0.0
708,Belgium,BEL,Europe,1983,0,0.0,0.0,0.0
709,Belgium,BEL,Europe,1984,0,0.0,0.0,0.0
710,Belgium,BEL,Europe,1985,0,0.0,0.0,0.0
711,Belgium,BEL,Europe,1986,0,0.0,0.038253352,0.0
712,Belgium,BEL,Europe,1987,0,0.0,0.072649263,0.0
713,Belgium,BEL,Europe,1988,0,0.0,0.192328155,0.0
714,Belgium,BEL,Europe,1989,0,0.0,0.308521599,0.0
715,Belgium,BEL,Europe,1990,100,0.00100674,0.428519577,0.0
716,Belgium,BEL,Europe,1991,2005,0.020072645,0.512179732,0.0
717,Belgium,BEL,Europe,1992,10021,0.100041024,0.609837115,0.0
718,Belgium,BEL,Europe,1993,20032,0.199446052,0.669761658,0.0
719,Belgium,BEL,Europe,1994,70081,0.695994675,1.26104784,0.0
720,Belgium,BEL,Europe,1995,100110,0.991662979,2.309551954,0.0
721,Belgium,BEL,Europe,1996,300499,2.968411684,4.684160709,0.0
722,Belgium,BEL,Europe,1997,501456,4.938080788,9.531632423,0.0
723,Belgium,BEL,Europe,1998,803532,7.886622906,17.15576553,0.106707834
724,Belgium,BEL,Europe,1999,1408102,13.77221489,31.07315826,0.224277332
725,Belgium,BEL,Europe,2000,3020972,29.43169212,54.74598312,1.402592301
726,Belgium,BEL,Europe,2001,3225599,31.28839493,74.59042358,4.457894802
727,Belgium,BEL,Europe,2002,4797735,46.33000183,78.16562653,7.867120743
728,Belgium,BEL,Europe,2003,5198154,49.97000122,82.59725189,11.92940044
729,Belgium,BEL,Europe,2004,5631690,53.86000061,87.13361359,15.45730877
730,Belgium,BEL,Europe,2005,5870578,55.81999969,91.06664276,19.06329536
731,Belgium,BEL,Europe,2006,6320150,59.72000122,92.72939301,23.08574486
732,Belgium,BEL,Europe,2007,6865243,64.44000244,100.3790512,25.51629448
733,Belgium,BEL,Europe,2008,7079635,66.0,105.2227325,27.67016411
734,Belgium,BEL,Europe,2009,7560950,70.0,108.4282227,29.03572273
735,Belgium,BEL,Europe,2010,8158461,75.0,111.1100769,30.83667183
736,Belgium,BEL,Europe,2011,8940980,81.60999298,113.4565201,32.17546844
737,Belgium,BEL,Europe,2012,8904336,80.71999359,111.0778275,33.30527496
738,Belgium,BEL,Europe,2013,9123571,82.17019653,110.410675,34.32772827
739,Belgium,BEL,Europe,2014,9500218,85.0,113.4877625,35.74653244
740,Belgium,BEL,Europe,2015,9567015,85.05294037,113.1658249,36.50842285
741,Belgium,BEL,Europe,2016,9790929,86.51647949,110.5368729,37.60922241
742,Belgium,BEL,Europe,2017,9981885,87.67967987,99.45303345,38.3456192
743,Belgium,BEL,Europe,2018,10148878,88.6473465,99.69668579,39.21686172
744,Belgium,BEL,Europe,2019,10391216,90.27542877,99.74214172,39.78313828
745,Belgium,BEL,Europe,2020,10582024,91.52641296,99.48320007,40.84869766
746,Belize,BLZ,North America,1980,0,0.0,0.0,0.0
747,Belize,BLZ,North America,1981,0,0.0,0.0,0.0
748,Belize,BLZ,North America,1982,0,0.0,0.0,0.0
749,Belize,BLZ,North America,1983,0,0.0,0.0,0.0
750,Belize,BLZ,North America,1984,0,0.0,0.0,0.0
751,Belize,BLZ,North America,1985,0,0.0,0.0,0.0
752,Belize,BLZ,North America,1986,0,0.0,0.0,0.0
753,Belize,BLZ,North America,1987,0,0.0,0.0,0.0
754,Belize,BLZ,North America,1988,0,0.0,0.0,0.0
755,Belize,BLZ,North America,1989,0,0.0,0.0,0.0
756,Belize,BLZ,North America,1990,0,0.0,0.0,0.0
757,Belize,BLZ,North America,1991,0,0.0,0.0,0.0
758,Belize,BLZ,North America,1992,0,0.0,0.0,0.0
759,Belize,BLZ,North America,1993,0,0.0,0.202406615,0.0
760,Belize,BLZ,North America,1994,0,0.0,0.412534714,0.0
761,Belize,BLZ,North America,1995,92,0.045397181,0.747476578,0.0
762,Belize,BLZ,North America,1996,1853,0.882807314,1.022165656,0.0
763,Belize,BLZ,North America,1997,2798,1.288582325,1.148118019,0.0
764,Belize,BLZ,North America,1998,4704,2.091516495,1.535327792,0.0
765,Belize,BLZ,North America,1999,9489,4.076740742,2.757879019,0.0
766,Belize,BLZ,North America,2000,14338,5.963835239,6.797808647,0.0
767,Belize,BLZ,North America,2001,0,0.0,15.3511095,0.0
768,Belize,BLZ,North America,2002,14552,5.684251308,19.71544838,0.0
769,Belize,BLZ,North America,2003,0,0.0,22.41922569,0.348891169
770,Belize,BLZ,North America,2004,26670,9.800000191,27.12438202,1.022408366
771,Belize,BLZ,North America,2005,47666,17.0,33.82663727,1.769556046
772,Belize,BLZ,North America,2006,69299,24.0,40.50403595,2.48687911
773,Belize,BLZ,North America,2007,73107,24.60000038,39.56659317,2.501463175
774,Belize,BLZ,North America,2008,80396,26.29999924,52.15775681,2.622684717
775,Belize,BLZ,North America,2009,85456,27.20000076,51.41599655,2.650521994
776,Belize,BLZ,North America,2010,90836,28.20000076,60.22408676,2.76464963
777,Belize,BLZ,North America,2011,101171,30.70000076,67.3476944,2.936678886
778,Belize,BLZ,North America,2012,104491,31.0,51.01272202,2.950591803
779,Belize,BLZ,North America,2013,115818,33.59999847,50.50836563,2.863630533
780,Belize,BLZ,North America,2014,136357,38.70000076,48.75964355,2.801627874
781,Belize,BLZ,North America,2015,149676,41.59000015,58.72170258,4.815021038
782,Belize,BLZ,North America,2016,163739,44.57574081,60.5124855,4.987513542
783,Belize,BLZ,North America,2017,176420,47.08262634,63.72026443,5.057894707
784,Belize,BLZ,North America,2018,190274,49.79999924,64.29904938,6.436926842
785,Belize,BLZ,North America,2019,197664,50.79999924,65.30473328,7.58288002
786,Belize,BLZ,North America,2020,0,0.0,66.3937149,9.053688049
787,Benin,BEN,Africa,1980,0,0.0,0.0,0.0
788,Benin,BEN,Africa,1981,0,0.0,0.0,0.0
789,Benin,BEN,Africa,1982,0,0.0,0.0,0.0
790,Benin,BEN,Africa,1983,0,0.0,0.0,0.0
791,Benin,BEN,Africa,1984,0,0.0,0.0,0.0
792,Benin,BEN,Africa,1985,0,0.0,0.0,0.0
793,Benin,BEN,Africa,1986,0,0.0,0.0,0.0
794,Benin,BEN,Africa,1987,0,0.0,0.0,0.0
795,Benin,BEN,Africa,1988,0,0.0,0.0,0.0
796,Benin,BEN,Africa,1989,0,0.0,0.0,0.0
797,Benin,BEN,Africa,1990,0,0.0,0.0,0.0
798,Benin,BEN,Africa,1991,0,0.0,0.0,0.0
799,Benin,BEN,Africa,1992,0,0.0,0.0,0.0
800,Benin,BEN,Africa,1993,0,0.0,0.0,0.0
801,Benin,BEN,Africa,1994,0,0.0,0.0,0.0
802,Benin,BEN,Africa,1995,0,0.0,0.017779861,0.0
803,Benin,BEN,Africa,1996,105,0.0016931,0.044418853,0.0
804,Benin,BEN,Africa,1997,1574,0.024648797,0.068373874,0.0
805,Benin,BEN,Africa,1998,3152,0.047877304,0.097152129,0.0
806,Benin,BEN,Africa,1999,10516,0.154906735,0.109077029,0.0
807,Benin,BEN,Africa,2000,15763,0.225247845,0.807987154,0.0
808,Benin,BEN,Africa,2001,26210,0.363417894,1.766351819,0.0
809,Benin,BEN,Africa,2002,52241,0.70294559,2.998741388,0.000287853
810,Benin,BEN,Africa,2003,72864,0.951327085,3.140393257,0.000279235
811,Benin,BEN,Africa,2004,93356,1.182541013,5.92673254,0.001045161
812,Benin,BEN,Africa,2005,103582,1.27103138,7.46993494,0.002455456
813,Benin,BEN,Africa,2006,129220,1.537854314,12.84824467,0.018230725
814,Benin,BEN,Africa,2007,154795,1.789999962,24.26760864,0.008397604
815,Benin,BEN,Africa,2008,164770,1.850000024,41.68562698,0.096861869
816,Benin,BEN,Africa,2009,205464,2.24000001,56.27180862,0.213098064
817,Benin,BEN,Africa,2010,295651,3.130000114,76.90743256,0.293871492
818,Benin,BEN,Africa,2011,403482,4.148323059,82.0774231,0.396741033
819,Benin,BEN,Africa,2012,450634,4.5,86.41824341,0.429231495
820,Benin,BEN,Africa,2013,505128,4.900000095,96.23029327,0.42457509
821,Benin,BEN,Africa,2014,636891,6.0,84.18939972,0.441525131
822,Benin,BEN,Africa,2015,1230484,11.25498772,88.1051178,0.692731977
823,Benin,BEN,Africa,2016,1632713,14.5,81.79211426,0.205094472
824,Benin,BEN,Africa,2017,2168599,18.70000076,78.5045929,0.256058097
825,Benin,BEN,Africa,2018,2268731,19.0,82.3842926,0.23538439
826,Benin,BEN,Africa,2019,2753059,22.39999962,87.70201111,0.215529829
827,Benin,BEN,Africa,2020,3261925,25.79999924,91.89727783,0.247302696
865,Bhutan,BTN,Asia,1980,0,0.0,0.0,0.0
866,Bhutan,BTN,Asia,1981,0,0.0,0.0,0.0
867,Bhutan,BTN,Asia,1982,0,0.0,0.0,0.0
868,Bhutan,BTN,Asia,1983,0,0.0,0.0,0.0
869,Bhutan,BTN,Asia,1984,0,0.0,0.0,0.0
870,Bhutan,BTN,Asia,1985,0,0.0,0.0,0.0
871,Bhutan,BTN,Asia,1986,0,0.0,0.0,0.0
872,Bhutan,BTN,Asia,1987,0,0.0,0.0,0.0
873,Bhutan,BTN,Asia,1988,0,0.0,0.0,0.0
874,Bhutan,BTN,Asia,1989,0,0.0,0.0,0.0
875,Bhutan,BTN,Asia,1990,0,0.0,0.0,0.0
876,Bhutan,BTN,Asia,1991,0,0.0,0.0,0.0
877,Bhutan,BTN,Asia,1992,0,0.0,0.0,0.0
878,Bhutan,BTN,Asia,1993,0,0.0,0.0,0.0
879,Bhutan,BTN,Asia,1994,0,0.0,0.0,0.0
880,Bhutan,BTN,Asia,1995,0,0.0,0.0,0.0
881,Bhutan,BTN,Asia,1996,0,0.0,0.0,0.0
882,Bhutan,BTN,Asia,1997,0,0.0,0.0,0.0
883,Bhutan,BTN,Asia,1998,0,0.0,0.0,0.0
884,Bhutan,BTN,Asia,1999,786,0.137571514,0.0,0.0
885,Bhutan,BTN,Asia,2000,2354,0.400944442,0.0,0.0
886,Bhutan,BTN,Asia,2001,5216,0.864628553,0.0,0.0
887,Bhutan,BTN,Asia,2002,10374,1.675802588,0.0,0.0
888,Bhutan,BTN,Asia,2003,15465,2.436912298,0.3591685,0.0
889,Bhutan,BTN,Asia,2004,20520,3.156984091,2.995859623,0.0
890,Bhutan,BTN,Asia,2005,25519,3.847106695,5.549227238,0.0
891,Bhutan,BTN,Asia,2006,30421,4.518317223,12.48505497,0.0
892,Bhutan,BTN,Asia,2007,40352,5.920000076,22.47622108,0.0
893,Bhutan,BTN,Asia,2008,45178,6.550000191,37.73437881,0.30672425
894,Bhutan,BTN,Asia,2009,50024,7.170000076,49.96705246,0.497992843
895,Bhutan,BTN,Asia,2010,95951,13.60000038,57.5221405,1.265494108
896,Bhutan,BTN,Asia,2011,102721,14.39999962,69.83850861,1.908703089
897,Bhutan,BTN,Asia,2012,112500,15.60000038,79.94657898,2.389745474
898,Bhutan,BTN,Asia,2013,163273,22.39999962,76.64160156,2.88368535
899,Bhutan,BTN,Asia,2014,223118,30.29999924,86.85511017,3.473865032
900,Bhutan,BTN,Asia,2015,295827,39.79999924,92.83820343,3.829498529
901,Bhutan,BTN,Asia,2016,313196,41.77264404,94.79644775,2.238200188
902,Bhutan,BTN,Asia,2017,349332,46.20000076,97.99614716,2.240856886
903,Bhutan,BTN,Asia,2018,377241,49.5,93.26155853,1.431889176
904,Bhutan,BTN,Asia,2019,410595,53.5,95.56370544,1.14979589
905,Bhutan,BTN,Asia,2020,413294,53.5,96.56937408,0.413292766
906,Bolivia,BOL,South America,1980,0,0.0,0.0,0.0
907,Bolivia,BOL,South America,1981,0,0.0,0.0,0.0
908,Bolivia,BOL,South America,1982,0,0.0,0.0,0.0
909,Bolivia,BOL,South America,1983,0,0.0,0.0,0.0
910,Bolivia,BOL,South America,1984,0,0.0,0.0,0.0
911,Bolivia,BOL,South America,1985,0,0.0,0.0,0.0
912,Bolivia,BOL,South America,1986,0,0.0,0.0,0.0
913,Bolivia,BOL,South America,1987,0,0.0,0.0,0.0
914,Bolivia,BOL,South America,1988,0,0.0,0.0,0.0
915,Bolivia,BOL,South America,1989,0,0.0,0.0,0.0
916,Bolivia,BOL,South America,1990,0,0.0,0.0,0.0
917,Bolivia,BOL,South America,1991,0,0.0,0.004207402,0.0
918,Bolivia,BOL,South America,1992,0,0.0,0.021659227,0.0
919,Bolivia,BOL,South America,1993,0,0.0,0.036360651,0.0
920,Bolivia,BOL,South America,1994,0,0.0,0.05432051,0.0
921,Bolivia,BOL,South America,1995,5239,0.066807568,0.09483967,0.0
922,Bolivia,BOL,South America,1996,15666,0.196081176,0.429346353,0.0
923,Bolivia,BOL,South America,1997,36443,0.447839022,1.492077231,0.0
924,Bolivia,BOL,South America,1998,51916,0.626484036,2.955157042,0.0
925,Bolivia,BOL,South America,1999,82856,0.981815159,5.090718746,0.0
